year,data_type,source_index,destination_index,value
2019,biomass_forecast,1070,,174.147522
2019,biomass_forecast,1071,,384.0829773
2019,biomass_forecast,1072,,153.0123901
2019,biomass_forecast,1073,,160.3173065
2019,biomass_forecast,1074,,96.04781342
2019,biomass_forecast,1075,,66.83215332
2019,biomass_forecast,1076,,58.69290543
2019,biomass_forecast,1077,,96.14985657
2019,biomass_forecast,1078,,31.69741058
2019,biomass_forecast,1079,,16.49663162
2019,biomass_forecast,1080,,18.38259315
2019,biomass_forecast,1081,,16.62023735
2019,biomass_forecast,1082,,19.56802559
2019,biomass_forecast,1083,,11.11234188
2019,biomass_forecast,1084,,6.10034132
2019,biomass_forecast,1085,,1.295146704
2019,biomass_forecast,1086,,30.65944672
2019,biomass_forecast,1087,,300.553894
2019,biomass_forecast,1088,,448.0628357
2019,biomass_forecast,1089,,406.6521301
2019,biomass_forecast,1090,,833.6523438
2019,biomass_forecast,1091,,450.5507507
2019,biomass_forecast,1092,,499.8390198
2019,biomass_forecast,1093,,529.5656738
2019,biomass_forecast,1094,,506.9611816
2019,biomass_forecast,1095,,192.9949341
2019,biomass_forecast,1096,,241.5360565
2019,biomass_forecast,1097,,191.0611725
2019,biomass_forecast,1098,,261.7966309
2019,biomass_forecast,1099,,218.1624451
2019,biomass_forecast,1100,,381.7344971
2019,biomass_forecast,1101,,214.3701782
2019,biomass_forecast,1102,,179.3074341
2019,biomass_forecast,1103,,360.5844116
2019,biomass_forecast,1104,,304.1350403
2019,biomass_forecast,1105,,82.30849457
2019,biomass_forecast,1106,,166.2923431
2019,biomass_forecast,1107,,246.4771271
2019,biomass_forecast,1108,,422.9448547
2019,biomass_forecast,1109,,64.82730103
2019,biomass_forecast,1110,,74.14369965
2019,biomass_forecast,1111,,139.6834106
2019,biomass_forecast,1112,,174.1369781
2019,biomass_forecast,1113,,221.674942
2019,biomass_forecast,1114,,250.6727753
2019,biomass_forecast,1115,,170.3042908
2019,biomass_forecast,1116,,166.4189606
2019,biomass_forecast,1117,,200.0139465
2019,biomass_forecast,1118,,218.9512329
2019,biomass_forecast,1119,,175.6636353
2019,biomass_forecast,1120,,191.8745728
2019,biomass_forecast,1121,,243.6284332
2019,biomass_forecast,1122,,336.8804321
2019,biomass_forecast,1123,,192.1291656
2019,biomass_forecast,1124,,144.6105042
2019,biomass_forecast,1125,,227.1861267
2019,biomass_forecast,1126,,170.5302582
2019,biomass_forecast,1127,,184.2750244
2019,biomass_forecast,1128,,119.6114807
2019,biomass_forecast,1129,,89.41834259
2019,biomass_forecast,1130,,90.05358124
2019,biomass_forecast,1131,,103.7690048
2019,biomass_forecast,1132,,31.16321182
2019,biomass_forecast,1133,,23.66256714
2019,biomass_forecast,1134,,28.18823433
2019,biomass_forecast,1135,,16.20060349
2019,biomass_forecast,1136,,8.897740364
2019,biomass_forecast,1137,,7.423408031
2019,biomass_forecast,1138,,2.054724693
2019,biomass_forecast,1139,,0.022153037
2019,biomass_forecast,1140,,34.70036697
2019,biomass_forecast,1141,,295.4788818
2019,biomass_forecast,1142,,653.4555664
2019,biomass_forecast,1143,,580.7403564
2019,biomass_forecast,1144,,308.5428162
2019,biomass_forecast,1145,,515.6322021
2019,biomass_forecast,1146,,684.8962402
2019,biomass_forecast,1147,,731.6055908
2019,biomass_forecast,1148,,496.6193542
2019,biomass_forecast,1149,,400.6403198
2019,biomass_forecast,1150,,193.0028381
2019,biomass_forecast,1151,,261.3853149
2019,biomass_forecast,1152,,177.0497894
2019,biomass_forecast,1153,,176.3495636
2019,biomass_forecast,1154,,180.1409912
2019,biomass_forecast,1155,,255.8760986
2019,biomass_forecast,1156,,206.0013428
2019,biomass_forecast,1157,,185.763504
2019,biomass_forecast,1158,,238.3778992
2019,biomass_forecast,1159,,301.0404358
2019,biomass_forecast,1160,,230.2115936
2019,biomass_forecast,1161,,278.4188232
2019,biomass_forecast,1162,,157.4854889
2019,biomass_forecast,1163,,237.6013184
2019,biomass_forecast,1164,,81.09645844
2019,biomass_forecast,1165,,122.335083
2019,biomass_forecast,1166,,142.7722168
2019,biomass_forecast,1167,,151.2642517
2019,biomass_forecast,1168,,204.5896912
2019,biomass_forecast,1169,,240.3414307
2019,biomass_forecast,1170,,261.111969
2019,biomass_forecast,1171,,168.9590759
2019,biomass_forecast,1172,,237.6762543
2019,biomass_forecast,1173,,328.1005859
2019,biomass_forecast,1174,,258.8593445
2019,biomass_forecast,1175,,142.6285095
2019,biomass_forecast,1176,,291.379425
2019,biomass_forecast,1177,,279.4208069
2019,biomass_forecast,1178,,253.0208588
2019,biomass_forecast,1179,,467.3463745
2019,biomass_forecast,1180,,306.7930298
2019,biomass_forecast,1181,,199.0375214
2019,biomass_forecast,1182,,121.3295746
2019,biomass_forecast,1183,,118.8296967
2019,biomass_forecast,1184,,126.4834442
2019,biomass_forecast,1185,,95.24031067
2019,biomass_forecast,1186,,167.4357605
2019,biomass_forecast,1187,,32.32645798
2019,biomass_forecast,1188,,22.5411911
2019,biomass_forecast,1189,,25.51490211
2019,biomass_forecast,1190,,4.899796009
2019,biomass_forecast,1191,,3.507923603
2019,biomass_forecast,1192,,0.342579544
2019,biomass_forecast,1193,,0.977918208
2019,biomass_forecast,1194,,17.13432503
2019,biomass_forecast,1195,,39.1087265
2019,biomass_forecast,1196,,358.1746521
2019,biomass_forecast,1197,,531.9993896
2019,biomass_forecast,1198,,490.6421509
2019,biomass_forecast,1199,,431.4789124
2019,biomass_forecast,1200,,385.8728943
2019,biomass_forecast,1201,,496.4754944
2019,biomass_forecast,1202,,640.7976685
2019,biomass_forecast,1203,,532.3560791
2019,biomass_forecast,1204,,489.0517273
2019,biomass_forecast,1205,,364.4075012
2019,biomass_forecast,1206,,219.5159302
2019,biomass_forecast,1207,,66.6725769
2019,biomass_forecast,1208,,51.29761505
2019,biomass_forecast,1209,,117.8071442
2019,biomass_forecast,1210,,227.8019714
2019,biomass_forecast,1211,,177.9080811
2019,biomass_forecast,1212,,307.4951477
2019,biomass_forecast,1213,,230.2615509
2019,biomass_forecast,1214,,428.4588013
2019,biomass_forecast,1215,,426.5197754
2019,biomass_forecast,1216,,400.7124329
2019,biomass_forecast,1217,,334.2585144
2019,biomass_forecast,1218,,64.6281662
2019,biomass_forecast,1219,,86.0982132
2019,biomass_forecast,1220,,20.96177101
2019,biomass_forecast,1221,,34.04870987
2019,biomass_forecast,1222,,98.33094025
2019,biomass_forecast,1223,,204.5757904
2019,biomass_forecast,1224,,247.3015442
2019,biomass_forecast,1225,,292.7218018
2019,biomass_forecast,1226,,210.5858612
2019,biomass_forecast,1227,,235.4906006
2019,biomass_forecast,1228,,294.0345154
2019,biomass_forecast,1229,,276.6037598
2019,biomass_forecast,1230,,268.06604
2019,biomass_forecast,1231,,249.070816
2019,biomass_forecast,1232,,382.956543
2019,biomass_forecast,1233,,217.0504913
2019,biomass_forecast,1234,,399.9702454
2019,biomass_forecast,1235,,343.8597717
2019,biomass_forecast,1236,,244.4461212
2019,biomass_forecast,1237,,227.6878967
2019,biomass_forecast,1238,,91.21424103
2019,biomass_forecast,1239,,96.38756561
2019,biomass_forecast,1240,,131.2541809
2019,biomass_forecast,1241,,225.7035217
2019,biomass_forecast,1242,,256.5768433
2019,biomass_forecast,1243,,12.50309944
2019,biomass_forecast,1244,,15.32628727
2019,biomass_forecast,1245,,21.30789375
2019,biomass_forecast,1246,,5.267220974
2019,biomass_forecast,1247,,2.02853632
2019,biomass_forecast,1248,,2.192786932
2019,biomass_forecast,1249,,0.306745231
2019,biomass_forecast,1250,,2.680686474
2019,biomass_forecast,1251,,1.258003592
2019,biomass_forecast,1252,,14.52314377
2019,biomass_forecast,1253,,110.7785492
2019,biomass_forecast,1254,,221.7206726
2019,biomass_forecast,1255,,538.5131226
2019,biomass_forecast,1256,,487.2594604
2019,biomass_forecast,1257,,564.2913208
2019,biomass_forecast,1258,,624.7269897
2019,biomass_forecast,1259,,492.2063293
2019,biomass_forecast,1260,,496.7454529
2019,biomass_forecast,1261,,480.1074219
2019,biomass_forecast,1262,,403.9542236
2019,biomass_forecast,1263,,501.9256592
2019,biomass_forecast,1264,,345.872467
2019,biomass_forecast,1265,,236.1520081
2019,biomass_forecast,1266,,48.56909561
2019,biomass_forecast,1267,,148.5892792
2019,biomass_forecast,1268,,338.706604
2019,biomass_forecast,1269,,170.1186371
2019,biomass_forecast,1270,,248.0233154
2019,biomass_forecast,1271,,433.0245667
2019,biomass_forecast,1272,,371.6011658
2019,biomass_forecast,1273,,402.4718933
2019,biomass_forecast,1274,,491.2155457
2019,biomass_forecast,1275,,368.8122559
2019,biomass_forecast,1276,,148.3019104
2019,biomass_forecast,1277,,53.34877014
2019,biomass_forecast,1278,,44.8953743
2019,biomass_forecast,1279,,3.171860218
2019,biomass_forecast,1280,,97.69927979
2019,biomass_forecast,1281,,107.2877579
2019,biomass_forecast,1282,,83.82038879
2019,biomass_forecast,1283,,57.38150024
2019,biomass_forecast,1284,,202.9992981
2019,biomass_forecast,1285,,192.9402924
2019,biomass_forecast,1286,,264.7713318
2019,biomass_forecast,1287,,403.0874023
2019,biomass_forecast,1288,,419.497467
2019,biomass_forecast,1289,,378.0408325
2019,biomass_forecast,1290,,439.5446472
2019,biomass_forecast,1291,,399.5102844
2019,biomass_forecast,1292,,141.8683167
2019,biomass_forecast,1293,,181.8087921
2019,biomass_forecast,1294,,32.56310272
2019,biomass_forecast,1295,,107.038765
2019,biomass_forecast,1296,,148.7203979
2019,biomass_forecast,1297,,78.96484375
2019,biomass_forecast,1298,,20.1839962
2019,biomass_forecast,1299,,12.17527676
2019,biomass_forecast,1300,,140.4933472
2019,biomass_forecast,1301,,504.2196045
2019,biomass_forecast,1302,,267.2496033
2019,biomass_forecast,1303,,154.4124298
2019,biomass_forecast,1304,,28.12186813
2019,biomass_forecast,1305,,36.96508026
2019,biomass_forecast,1306,,2.555529118
2019,biomass_forecast,1307,,30.54966354
2019,biomass_forecast,1308,,19.50867844
2019,biomass_forecast,1309,,1.432528853
2019,biomass_forecast,1310,,0.137922317
2019,biomass_forecast,1311,,0.54245019
2019,biomass_forecast,1312,,6.277121544
2019,biomass_forecast,1313,,8.654623985
2019,biomass_forecast,1314,,1.721441627
2019,biomass_forecast,1315,,4.264881134
2019,biomass_forecast,1316,,1.039458275
2019,biomass_forecast,1317,,10.41910458
2019,biomass_forecast,1318,,58.04346466
2019,biomass_forecast,1319,,210.600708
2019,biomass_forecast,1320,,620.9191284
2019,biomass_forecast,1321,,741.6166992
2019,biomass_forecast,1322,,783.1364136
2019,biomass_forecast,1323,,448.9277344
2019,biomass_forecast,1324,,615.585083
2019,biomass_forecast,1325,,515.2072144
2019,biomass_forecast,1326,,626.7363281
2019,biomass_forecast,1327,,533.2383423
2019,biomass_forecast,1328,,381.2501526
2019,biomass_forecast,1329,,192.1099243
2019,biomass_forecast,1330,,251.4970703
2019,biomass_forecast,1331,,588.951416
2019,biomass_forecast,1332,,227.6945648
2019,biomass_forecast,1333,,63.67071915
2019,biomass_forecast,1334,,304.9952698
2019,biomass_forecast,1335,,269.7606506
2019,biomass_forecast,1336,,162.4838257
2019,biomass_forecast,1337,,193.959259
2019,biomass_forecast,1338,,253.7896271
2019,biomass_forecast,1339,,311.9311218
2019,biomass_forecast,1340,,405.3774719
2019,biomass_forecast,1341,,624.3040161
2019,biomass_forecast,1342,,508.5187073
2019,biomass_forecast,1343,,326.3183289
2019,biomass_forecast,1344,,114.2904053
2019,biomass_forecast,1345,,21.362463
2019,biomass_forecast,1346,,234.1207733
2019,biomass_forecast,1347,,76.50421906
2019,biomass_forecast,1348,,24.99254036
2019,biomass_forecast,1349,,12.84858418
2019,biomass_forecast,1350,,88.35425568
2019,biomass_forecast,1351,,53.12896729
2019,biomass_forecast,1352,,102.231842
2019,biomass_forecast,1353,,275.7182922
2019,biomass_forecast,1354,,354.9883423
2019,biomass_forecast,1355,,364.4397888
2019,biomass_forecast,1356,,352.1262817
2019,biomass_forecast,1357,,393.9227905
2019,biomass_forecast,1358,,237.4271698
2019,biomass_forecast,1359,,67.63015747
2019,biomass_forecast,1360,,36.814888
2019,biomass_forecast,1361,,122.9138031
2019,biomass_forecast,1362,,135.6335449
2019,biomass_forecast,1363,,74.36595154
2019,biomass_forecast,1364,,119.418396
2019,biomass_forecast,1365,,45.96589279
2019,biomass_forecast,1366,,149.8214569
2019,biomass_forecast,1367,,377.4427795
2019,biomass_forecast,1368,,246.414093
2019,biomass_forecast,1369,,143.9787598
2019,biomass_forecast,1370,,7.193856239
2019,biomass_forecast,1371,,5.991428375
2019,biomass_forecast,1372,,2.044094086
2019,biomass_forecast,1373,,9.311574936
2019,biomass_forecast,1374,,5.365010262
2019,biomass_forecast,1375,,1.185430884
2019,biomass_forecast,1376,,30.86823082
2019,biomass_forecast,1377,,44.02616501
2019,biomass_forecast,1378,,123.0248947
2019,biomass_forecast,1379,,76.18932343
2019,biomass_forecast,1380,,24.0531292
2019,biomass_forecast,1381,,12.43643475
2019,biomass_forecast,1382,,17.06605911
2019,biomass_forecast,1383,,63.84223938
2019,biomass_forecast,1384,,304.3641968
2019,biomass_forecast,1385,,342.4626465
2019,biomass_forecast,1386,,276.0637512
2019,biomass_forecast,1387,,411.4572144
2019,biomass_forecast,1388,,441.7400818
2019,biomass_forecast,1389,,464.8588867
2019,biomass_forecast,1390,,491.1643372
2019,biomass_forecast,1391,,553.5482788
2019,biomass_forecast,1392,,442.2115784
2019,biomass_forecast,1393,,302.9666748
2019,biomass_forecast,1394,,121.9127579
2019,biomass_forecast,1395,,164.5455627
2019,biomass_forecast,1396,,193.8061829
2019,biomass_forecast,1397,,429.5675964
2019,biomass_forecast,1398,,461.5549622
2019,biomass_forecast,1399,,221.0658417
2019,biomass_forecast,1400,,225.2272491
2019,biomass_forecast,1401,,243.6160126
2019,biomass_forecast,1402,,221.0571442
2019,biomass_forecast,1403,,222.6328278
2019,biomass_forecast,1404,,368.1231384
2019,biomass_forecast,1405,,376.6543579
2019,biomass_forecast,1406,,350.4993896
2019,biomass_forecast,1407,,615.227417
2019,biomass_forecast,1408,,444.9530334
2019,biomass_forecast,1409,,363.511322
2019,biomass_forecast,1410,,275.9052734
2019,biomass_forecast,1411,,177.6790466
2019,biomass_forecast,1412,,188.1977234
2019,biomass_forecast,1413,,56.8925972
2019,biomass_forecast,1414,,14.82128143
2019,biomass_forecast,1415,,0.96107626
2019,biomass_forecast,1416,,1.712768793
2019,biomass_forecast,1417,,1.438743353
2019,biomass_forecast,1418,,51.86618423
2019,biomass_forecast,1419,,55.5093956
2019,biomass_forecast,1420,,174.1855621
2019,biomass_forecast,1421,,206.0847473
2019,biomass_forecast,1422,,257.6546936
2019,biomass_forecast,1423,,280.9495239
2019,biomass_forecast,1424,,394.1262512
2019,biomass_forecast,1425,,199.2736664
2019,biomass_forecast,1426,,161.6841736
2019,biomass_forecast,1427,,298.4894409
2019,biomass_forecast,1428,,256.164856
2019,biomass_forecast,1429,,246.5288239
2019,biomass_forecast,1430,,273.0488281
2019,biomass_forecast,1431,,254.6477966
2019,biomass_forecast,1432,,272.1373291
2019,biomass_forecast,1433,,288.1694641
2019,biomass_forecast,1434,,295.203064
2019,biomass_forecast,1435,,142.7913666
2019,biomass_forecast,1436,,33.33462143
2019,biomass_forecast,1437,,18.8145771
2019,biomass_forecast,1438,,4.014914036
2019,biomass_forecast,1439,,67.63303375
2019,biomass_forecast,1440,,146.6924286
2019,biomass_forecast,1441,,198.101532
2019,biomass_forecast,1442,,155.460144
2019,biomass_forecast,1443,,220.6415558
2019,biomass_forecast,1444,,110.6371689
2019,biomass_forecast,1445,,56.80750656
2019,biomass_forecast,1446,,37.7475853
2019,biomass_forecast,1447,,119.1912003
2019,biomass_forecast,1448,,160.3684845
2019,biomass_forecast,1449,,148.9664764
2019,biomass_forecast,1450,,147.8592682
2019,biomass_forecast,1451,,104.6984177
2019,biomass_forecast,1452,,216.7737274
2019,biomass_forecast,1453,,475.7174988
2019,biomass_forecast,1454,,547.6448364
2019,biomass_forecast,1455,,456.3577271
2019,biomass_forecast,1456,,376.7615662
2019,biomass_forecast,1457,,356.979248
2019,biomass_forecast,1458,,264.7186584
2019,biomass_forecast,1459,,193.0567932
2019,biomass_forecast,1460,,365.9948425
2019,biomass_forecast,1461,,701.2838135
2019,biomass_forecast,1462,,426.573761
2019,biomass_forecast,1463,,323.8759766
2019,biomass_forecast,1464,,251.8609772
2019,biomass_forecast,1465,,166.0667267
2019,biomass_forecast,1466,,347.520813
2019,biomass_forecast,1467,,466.7589417
2019,biomass_forecast,1468,,279.3141174
2019,biomass_forecast,1469,,388.0088806
2019,biomass_forecast,1470,,469.928833
2019,biomass_forecast,1471,,405.2748718
2019,biomass_forecast,1472,,409.3345642
2019,biomass_forecast,1473,,474.2792053
2019,biomass_forecast,1474,,677.0149536
2019,biomass_forecast,1475,,313.936554
2019,biomass_forecast,1476,,78.70389557
2019,biomass_forecast,1477,,7.543021202
2019,biomass_forecast,1478,,213.40271
2019,biomass_forecast,1479,,137.0199738
2019,biomass_forecast,1480,,136.9509583
2019,biomass_forecast,1481,,235.0116119
2019,biomass_forecast,1482,,488.5809326
2019,biomass_forecast,1483,,441.0720825
2019,biomass_forecast,1484,,517.7149658
2019,biomass_forecast,1485,,244.3358154
2019,biomass_forecast,1486,,274.5183105
2019,biomass_forecast,1487,,251.4090729
2019,biomass_forecast,1488,,326.7190857
2019,biomass_forecast,1489,,298.6596985
2019,biomass_forecast,1490,,287.274353
2019,biomass_forecast,1491,,308.9324951
2019,biomass_forecast,1492,,299.3291016
2019,biomass_forecast,1493,,260.6885071
2019,biomass_forecast,1494,,248.4977722
2019,biomass_forecast,1495,,220.9306793
2019,biomass_forecast,1496,,191.8733978
2019,biomass_forecast,1497,,66.39238739
2019,biomass_forecast,1498,,0.059719112
2019,biomass_forecast,1499,,0.720571339
2019,biomass_forecast,1500,,55.08841324
2019,biomass_forecast,1501,,214.6873016
2019,biomass_forecast,1502,,91.82064819
2019,biomass_forecast,1503,,128.5269318
2019,biomass_forecast,1504,,235.4288788
2019,biomass_forecast,1505,,154.1743927
2019,biomass_forecast,1506,,88.396698
2019,biomass_forecast,1507,,65.51670074
2019,biomass_forecast,1508,,75.13542938
2019,biomass_forecast,1509,,50.84708023
2019,biomass_forecast,1510,,110.4599686
2019,biomass_forecast,1511,,266.3489685
2019,biomass_forecast,1512,,507.1879578
2019,biomass_forecast,1513,,257.2481079
2019,biomass_forecast,1514,,521.2037964
2019,biomass_forecast,1515,,693.7266235
2019,biomass_forecast,1516,,602.1376953
2019,biomass_forecast,1517,,468.3348999
2019,biomass_forecast,1518,,497.1403809
2019,biomass_forecast,1519,,461.2797546
2019,biomass_forecast,1520,,461.9671631
2019,biomass_forecast,1521,,441.977356
2019,biomass_forecast,1522,,587.3556519
2019,biomass_forecast,1523,,426.0379028
2019,biomass_forecast,1524,,303.0635681
2019,biomass_forecast,1525,,287.0202026
2019,biomass_forecast,1526,,179.8429718
2019,biomass_forecast,1527,,94.31064606
2019,biomass_forecast,1528,,195.0473633
2019,biomass_forecast,1529,,258.4787598
2019,biomass_forecast,1530,,529.9019165
2019,biomass_forecast,1531,,536.428894
2019,biomass_forecast,1532,,424.4518127
2019,biomass_forecast,1533,,245.7808075
2019,biomass_forecast,1534,,187.4851532
2019,biomass_forecast,1535,,282.0367432
2019,biomass_forecast,1536,,146.1162109
2019,biomass_forecast,1537,,34.32948685
2019,biomass_forecast,1538,,5.158462524
2019,biomass_forecast,1539,,149.7140656
2019,biomass_forecast,1540,,120.5732498
2019,biomass_forecast,1541,,303.321167
2019,biomass_forecast,1542,,285.7770081
2019,biomass_forecast,1543,,429.5818787
2019,biomass_forecast,1544,,338.7107544
2019,biomass_forecast,1545,,310.855011
2019,biomass_forecast,1546,,316.4993591
2019,biomass_forecast,1547,,369.81604
2019,biomass_forecast,1548,,421.5780945
2019,biomass_forecast,1549,,418.5211487
2019,biomass_forecast,1550,,210.7049866
2019,biomass_forecast,1551,,188.0831909
2019,biomass_forecast,1552,,158.5843048
2019,biomass_forecast,1553,,181.3820038
2019,biomass_forecast,1554,,206.1660461
2019,biomass_forecast,1555,,155.7232361
2019,biomass_forecast,1556,,108.7142639
2019,biomass_forecast,1557,,74.27217865
2019,biomass_forecast,1558,,8.099645615
2019,biomass_forecast,1559,,1.483588219
2019,biomass_forecast,1560,,0.610236228
2019,biomass_forecast,1561,,67.27748108
2019,biomass_forecast,1562,,181.1549835
2019,biomass_forecast,1563,,131.80336
2019,biomass_forecast,1564,,195.6982574
2019,biomass_forecast,1565,,133.5070953
2019,biomass_forecast,1566,,113.4236069
2019,biomass_forecast,1567,,108.60215
2019,biomass_forecast,1568,,82.15315247
2019,biomass_forecast,1569,,279.8233032
2019,biomass_forecast,1570,,400.0365906
2019,biomass_forecast,1571,,407.2609558
2019,biomass_forecast,1572,,311.9720154
2019,biomass_forecast,1573,,118.4685593
2019,biomass_forecast,1574,,124.069252
2019,biomass_forecast,1575,,456.157074
2019,biomass_forecast,1576,,651.4241333
2019,biomass_forecast,1577,,348.4883118
2019,biomass_forecast,1578,,428.7215271
2019,biomass_forecast,1579,,419.7113342
2019,biomass_forecast,1580,,434.1051025
2019,biomass_forecast,1581,,782.1604614
2019,biomass_forecast,1582,,540.3364868
2019,biomass_forecast,1583,,608.5231934
2019,biomass_forecast,1584,,725.2738647
2019,biomass_forecast,1585,,372.4073792
2019,biomass_forecast,1586,,305.754303
2019,biomass_forecast,1587,,140.3365021
2019,biomass_forecast,1588,,246.4815521
2019,biomass_forecast,1589,,259.7328796
2019,biomass_forecast,1590,,523.8468628
2019,biomass_forecast,1591,,454.168335
2019,biomass_forecast,1592,,303.7503357
2019,biomass_forecast,1593,,423.3350525
2019,biomass_forecast,1594,,460.2177124
2019,biomass_forecast,1595,,209.411087
2019,biomass_forecast,1596,,17.36839294
2019,biomass_forecast,1597,,34.06912231
2019,biomass_forecast,1598,,6.538226128
2019,biomass_forecast,1599,,30.42109299
2019,biomass_forecast,1600,,219.2119598
2019,biomass_forecast,1601,,142.0712891
2019,biomass_forecast,1602,,194.5774078
2019,biomass_forecast,1603,,333.6062317
2019,biomass_forecast,1604,,368.2592773
2019,biomass_forecast,1605,,335.8629761
2019,biomass_forecast,1606,,382.582489
2019,biomass_forecast,1607,,497.6402283
2019,biomass_forecast,1608,,519.81073
2019,biomass_forecast,1609,,345.0358582
2019,biomass_forecast,1610,,161.2697296
2019,biomass_forecast,1611,,137.7345428
2019,biomass_forecast,1612,,169.239212
2019,biomass_forecast,1613,,130.8580627
2019,biomass_forecast,1614,,141.2897797
2019,biomass_forecast,1615,,55.33039856
2019,biomass_forecast,1616,,0.124830976
2019,biomass_forecast,1617,,0.038659651
2019,biomass_forecast,1618,,0.938566625
2019,biomass_forecast,1619,,0.134226516
2019,biomass_forecast,1620,,6.432963371
2019,biomass_forecast,1621,,100.8656998
2019,biomass_forecast,1622,,140.980484
2019,biomass_forecast,1623,,236.1748962
2019,biomass_forecast,1624,,148.8651886
2019,biomass_forecast,1625,,117.2362289
2019,biomass_forecast,1626,,119.3624268
2019,biomass_forecast,1627,,217.9797516
2019,biomass_forecast,1628,,389.9881592
2019,biomass_forecast,1629,,815.1833496
2019,biomass_forecast,1630,,612.9341431
2019,biomass_forecast,1631,,517.8314819
2019,biomass_forecast,1632,,253.245636
2019,biomass_forecast,1633,,243.93927
2019,biomass_forecast,1634,,547.9890747
2019,biomass_forecast,1635,,667.8858032
2019,biomass_forecast,1636,,396.8176575
2019,biomass_forecast,1637,,475.0172119
2019,biomass_forecast,1638,,722.6256714
2019,biomass_forecast,1639,,415.7286987
2019,biomass_forecast,1640,,679.6567993
2019,biomass_forecast,1641,,616.1836548
2019,biomass_forecast,1642,,495.6871033
2019,biomass_forecast,1643,,441.803772
2019,biomass_forecast,1644,,489.3800964
2019,biomass_forecast,1645,,261.8609924
2019,biomass_forecast,1646,,207.1444092
2019,biomass_forecast,1647,,164.9559326
2019,biomass_forecast,1648,,323.1239319
2019,biomass_forecast,1649,,420.0187683
2019,biomass_forecast,1650,,415.3819885
2019,biomass_forecast,1651,,484.0966492
2019,biomass_forecast,1652,,652.4675293
2019,biomass_forecast,1653,,486.1420593
2019,biomass_forecast,1654,,275.3598938
2019,biomass_forecast,1655,,34.25704575
2019,biomass_forecast,1656,,66.0145874
2019,biomass_forecast,1657,,13.30664635
2019,biomass_forecast,1658,,5.392859459
2019,biomass_forecast,1659,,92.45300293
2019,biomass_forecast,1660,,259.1322632
2019,biomass_forecast,1661,,368.4198303
2019,biomass_forecast,1662,,424.5270386
2019,biomass_forecast,1663,,298.7096252
2019,biomass_forecast,1664,,295.0668335
2019,biomass_forecast,1665,,479.3189392
2019,biomass_forecast,1666,,364.6557007
2019,biomass_forecast,1667,,343.034668
2019,biomass_forecast,1668,,286.9564209
2019,biomass_forecast,1669,,224.63974
2019,biomass_forecast,1670,,233.4241486
2019,biomass_forecast,1671,,133.740921
2019,biomass_forecast,1672,,151.4689484
2019,biomass_forecast,1673,,54.6364975
2019,biomass_forecast,1674,,7.324314594
2019,biomass_forecast,1675,,0.796226025
2019,biomass_forecast,1676,,14.98507023
2019,biomass_forecast,1677,,51.24894714
2019,biomass_forecast,1678,,144.3155975
2019,biomass_forecast,1679,,184.9108276
2019,biomass_forecast,1680,,95.7283783
2019,biomass_forecast,1681,,17.33010864
2019,biomass_forecast,1682,,118.7489624
2019,biomass_forecast,1683,,325.8028259
2019,biomass_forecast,1684,,185.2669525
2019,biomass_forecast,1685,,233.5207367
2019,biomass_forecast,1686,,387.4037781
2019,biomass_forecast,1687,,639.6843872
2019,biomass_forecast,1688,,438.4533081
2019,biomass_forecast,1689,,394.7909241
2019,biomass_forecast,1690,,520.8810425
2019,biomass_forecast,1691,,347.7662964
2019,biomass_forecast,1692,,489.8110962
2019,biomass_forecast,1693,,637.1174927
2019,biomass_forecast,1694,,444.9076538
2019,biomass_forecast,1695,,497.6138916
2019,biomass_forecast,1696,,736.4260254
2019,biomass_forecast,1697,,622.7730103
2019,biomass_forecast,1698,,282.8513794
2019,biomass_forecast,1699,,497.0534058
2019,biomass_forecast,1700,,363.2434998
2019,biomass_forecast,1701,,258.2330322
2019,biomass_forecast,1702,,177.4436798
2019,biomass_forecast,1703,,395.7906799
2019,biomass_forecast,1704,,344.7757263
2019,biomass_forecast,1705,,316.4171448
2019,biomass_forecast,1706,,381.0966797
2019,biomass_forecast,1707,,592.8503418
2019,biomass_forecast,1708,,353.89505
2019,biomass_forecast,1709,,154.6171417
2019,biomass_forecast,1710,,59.71227646
2019,biomass_forecast,1711,,125.6956558
2019,biomass_forecast,1712,,24.59562111
2019,biomass_forecast,1713,,40.05577087
2019,biomass_forecast,1714,,254.1041107
2019,biomass_forecast,1715,,314.0221252
2019,biomass_forecast,1716,,351.6516418
2019,biomass_forecast,1717,,322.1058044
2019,biomass_forecast,1718,,280.7440186
2019,biomass_forecast,1719,,368.7281189
2019,biomass_forecast,1720,,265.3896484
2019,biomass_forecast,1721,,242.7132263
2019,biomass_forecast,1722,,220.6197815
2019,biomass_forecast,1723,,111.6975098
2019,biomass_forecast,1724,,65.19347382
2019,biomass_forecast,1725,,157.8847656
2019,biomass_forecast,1726,,36.95579147
2019,biomass_forecast,1727,,27.85582733
2019,biomass_forecast,1728,,2.77167058
2019,biomass_forecast,1729,,0.060521409
2019,biomass_forecast,1730,,0.169108465
2019,biomass_forecast,1731,,15.44052029
2019,biomass_forecast,1732,,85.27328491
2019,biomass_forecast,1733,,181.5091095
2019,biomass_forecast,1734,,93.29711914
2019,biomass_forecast,1735,,5.81227541
2019,biomass_forecast,1736,,131.6229401
2019,biomass_forecast,1737,,277.4777527
